ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
603858.SH,603858,603858,步长制药,主板,沪市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20161118,3512,9.62,15.06,3.151,False,True,True,0,0,0,0,True,
603859.SH,603859,603859,能科科技,主板,沪市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20161021,3540,9.69,52.78,10.004,False,True,True,0,0,0,0,True,
603860.SH,603860,603860,中公高科,主板,沪市,主板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20170802,3255,8.91,24.7,2.108,False,True,True,0,0,0,0,True,
603861.SH,603861,603861,白云电器,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20160322,3753,10.28,12.86,-0.387,False,True,True,0,0,0,0,True,
603863.SH,603863,603863,松炀资源,主板,沪市,主板,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20190621,2567,7.03,12.58,2.276,False,True,True,0,0,0,0,True,
603866.SH,603866,603866,桃李面包,主板,沪市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20151222,3844,10.52,3.8,3.261,False,True,True,0,0,0,0,True,
603867.SH,603867,603867,新化股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20190627,2561,7.01,36.5,8.988,False,True,True,0,0,0,0,True,
603868.SH,603868,603868,飞科电器,主板,沪市,主板,801110.SI,家用电器,801113.SI,小家电,小家电,L,20160418,3726,10.2,30.62,-0.584,False,True,True,0,0,0,0,True,
603869.SH,603869,603869,ST智知,主板,沪市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20150326,4115,11.27,8.1,4.922,True,True,True,0,0,0,0,False,ST
603871.SH,603871,603871,嘉友国际,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20180206,3067,8.4,10.6,3.82,False,True,True,0,0,0,0,True,
603876.SH,603876,603876,鼎胜新材,主板,沪市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20180418,2996,8.2,25.69,-1.23,False,True,True,0,0,0,0,True,
603877.SH,603877,603877,太平鸟,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20170109,3460,9.47,12.21,3.212,False,True,True,0,0,0,0,True,
603878.SH,603878,603878,武进不锈,主板,沪市,主板,801040.SI,钢铁,801044.SI,普钢,普钢,L,20161219,3481,9.53,5.23,1.751,False,True,True,0,0,0,0,True,
603879.SH,603879,603879,永悦科技,主板,沪市,主板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20170614,3304,9.05,4.63,2.434,False,True,True,0,0,0,0,True,
603880.SH,603880,603880,南卫股份,主板,沪市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20170807,3250,8.9,7.26,2.833,False,True,True,0,0,0,0,True,
603881.SH,603881,603881,数据港,主板,沪市,主板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20170208,3430,9.39,25.8,3.2,False,True,True,0,0,0,0,True,
603882.SH,603882,603882,金域医学,主板,沪市,主板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20170908,3218,8.81,23.65,5.205,False,True,True,0,0,0,0,True,
603883.SH,603883,603883,老百姓,主板,沪市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20150423,4087,11.19,11.29,3.011,False,True,True,0,0,0,0,True,
603885.SH,603885,603885,吉祥航空,主板,沪市,主板,801170.SI,交通运输,801991.SI,航空机场,航空机场,L,20150527,4053,11.1,10.75,4.47,False,True,True,0,0,0,0,True,
603886.SH,603886,603886,元祖股份,主板,沪市,主板,801120.SI,食品饮料,801128.SI,休闲食品,休闲食品,L,20161228,3472,9.51,12.69,-0.704,False,True,True,0,0,0,0,True,
603887.SH,603887,603887,城地香江,主板,沪市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20161010,3551,9.72,9.68,3.64,False,True,True,0,0,0,0,True,
603888.SH,603888,603888,新华网,主板,沪市,主板,801760.SI,传媒,801767.SI,数字媒体,数字媒体,L,20161028,3533,9.67,17.33,1.762,False,True,True,0,0,0,0,True,
603889.SH,603889,603889,新澳股份,主板,沪市,主板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20141231,4200,11.5,5.08,-0.587,False,True,True,0,0,0,0,True,
603890.SH,603890,603890,春秋电子,主板,沪市,主板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20171212,3123,8.55,26.03,-5.757,False,True,True,0,0,0,0,True,
603893.SH,603893,603893,瑞芯微,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20200207,2336,6.4,183.3,-2.686,False,True,True,0,0,0,0,True,
603895.SH,603895,603895,天永智能,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20180122,3082,8.44,28.93,1.902,False,True,True,0,0,0,0,True,
603896.SH,603896,603896,寿仙谷,主板,沪市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20170510,3339,9.14,13.43,3.707,False,True,True,0,0,0,0,True,
603897.SH,603897,603897,长城科技,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20180410,3004,8.22,34.01,4.775,False,True,True,0,0,0,0,True,
603898.SH,603898,603898,好莱客,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20150217,4152,11.37,15.87,-0.502,False,True,True,0,0,0,0,True,
603899.SH,603899,603899,晨光股份,主板,沪市,主板,801140.SI,轻工制造,801145.SI,文娱用品,文娱用品,L,20150127,4173,11.43,21.14,2.472,False,True,True,0,0,0,0,True,
603900.SH,603900,603900,莱绅通灵,主板,沪市,主板,801130.SI,纺织服饰,801133.SI,饰品,饰品,L,20161123,3507,9.6,5.84,3.73,False,True,True,0,0,0,0,True,
603901.SH,603901,603901,永创智能,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20150529,4051,11.09,11.23,3.312,False,True,True,0,0,0,0,True,
603903.SH,603903,603903,中持股份,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20170314,3396,9.3,13.53,0.296,False,True,True,0,0,0,0,True,
603906.SH,603906,603906,龙蟠科技,主板,沪市,主板,801730.SI,电力设备,801737.SI,电池,电池,L,20170410,3369,9.22,28.19,6.257,False,True,True,0,0,0,0,True,
603908.SH,603908,603908,牧高笛,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20170307,3403,9.32,17.53,3.851,False,True,True,0,0,0,0,True,
603909.SH,603909,603909,建发合诚,主板,沪市,主板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20160628,3655,10.01,8.74,2.462,False,True,True,0,0,0,0,True,
603912.SH,603912,603912,佳力图,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20171101,3164,8.66,7.81,0.386,False,True,True,0,0,0,0,True,
603915.SH,603915,603915,国茂股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20190614,2574,7.05,14.39,1.409,False,True,True,0,0,0,0,True,
603916.SH,603916,603916,苏博特,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20171110,3155,8.64,13.47,-1.391,False,True,True,0,0,0,0,True,
603917.SH,603917,603917,合力科技,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20171204,3131,8.57,12.45,6.048,False,True,True,0,0,0,0,True,
603918.SH,603918,603918,金桥信息,主板,沪市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20150528,4052,11.09,9.79,3.27,False,True,True,0,0,0,0,True,
603919.SH,603919,603919,金徽酒,主板,沪市,主板,801120.SI,食品饮料,801125.SI,白酒Ⅱ,白酒Ⅱ,L,20160310,3765,10.31,15.74,4.585,False,True,True,0,0,0,0,True,
603920.SH,603920,603920,世运电路,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20170426,3353,9.18,45.98,-4.288,False,True,True,0,0,0,0,True,
603922.SH,603922,603922,ST金鸿顺,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20171023,3173,8.69,12.85,-5.026,True,True,True,0,0,2,2,False,ST、近60日停牌
603926.SH,603926,603926,铁流股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170510,3339,9.14,17.51,-1.018,False,True,True,0,0,0,0,True,
603927.SH,603927,603927,中科软,主板,沪市,主板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20190909,2487,6.81,12.92,1.652,False,True,True,0,0,0,0,True,
603928.SH,603928,603928,兴业股份,主板,沪市,主板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20161212,3488,9.55,14.4,-2.703,False,True,True,0,0,0,0,True,
603929.SH,603929,603929,亚翔集成,主板,沪市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20161230,3470,9.5,257.81,-5.224,False,True,True,0,0,0,0,True,
603931.SH,603931,603931,格林达,主板,沪市,主板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20200819,2142,5.86,56.55,-4.798,False,True,True,0,0,0,0,True,
603933.SH,603933,603933,睿能科技,主板,沪市,主板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20170706,3282,8.99,23.09,2.395,False,True,True,0,0,6,11,False,近60日停牌
603936.SH,603936,603936,博敏电子,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20151209,3857,10.56,25.58,-4.231,False,True,True,0,0,0,0,True,
603937.SH,603937,603937,丽岛新材,主板,沪市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20171102,3163,8.66,14.32,2.14,False,True,True,0,0,0,0,True,
603938.SH,603938,603938,三孚股份,主板,沪市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20170628,3290,9.01,73.81,3.015,False,True,True,0,0,0,0,True,
603939.SH,603939,603939,益丰药房,主板,沪市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20150217,4152,11.37,19.03,5.84,False,True,True,0,0,0,0,True,
603948.SH,603948,603948,建业股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200302,2312,6.33,26.51,10.0,False,True,True,0,0,0,0,True,
603949.SH,603949,603949,雪龙集团,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200310,2304,6.31,17.65,0.742,False,True,True,0,0,0,0,True,
603950.SH,603950,603950,长源东谷,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200526,2227,6.1,87.3,3.399,False,True,True,0,0,4,11,False,近60日停牌
603955.SH,603955,603955,大千生态,主板,沪市,主板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,20170310,3400,9.31,19.69,1.704,False,True,True,0,0,0,0,True,
603956.SH,603956,603956,威派格,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20190222,2686,7.35,6.17,-2.063,False,True,True,0,0,0,0,True,
603958.SH,603958,603958,哈森股份,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20160629,3654,10.0,17.99,6.198,False,True,True,0,0,0,0,True,
603959.SH,603959,603959,ST百利,主板,沪市,主板,801720.SI,建筑装饰,801724.SI,专业工程,专业工程,L,20160517,3697,10.12,4.47,2.055,True,True,True,0,0,2,2,False,ST、近60日停牌
603960.SH,603960,603960,克来机电,主板,沪市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20170314,3396,9.3,17.54,0.747,False,True,True,0,0,0,0,True,
603966.SH,603966,603966,法兰泰克,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20170125,3444,9.43,8.26,1.35,False,True,True,0,0,0,4,True,
603967.SH,603967,603967,中创物流,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20190429,2620,7.17,10.8,4.348,False,True,True,0,0,0,0,True,
603968.SH,603968,603968,醋化股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20150518,4062,11.12,9.49,2.484,False,True,True,0,0,0,0,True,
603969.SH,603969,603969,银龙股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20150227,4142,11.34,7.69,5.777,False,True,True,0,0,0,0,True,
603970.SH,603970,603970,中农立华,主板,沪市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20171116,3149,8.62,9.93,3.115,False,True,True,0,0,0,0,True,
603976.SH,603976,603976,正川股份,主板,沪市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20170822,3235,8.86,27.56,-4.272,False,True,True,0,0,0,0,True,
603977.SH,603977,603977,国泰集团,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20161111,3519,9.63,16.21,-1.817,False,True,True,0,0,0,0,True,
603978.SH,603978,603978,深圳新星,主板,沪市,主板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20170807,3250,8.9,33.21,5.663,False,True,True,0,0,0,0,True,
603979.SH,603979,603979,金诚信,主板,沪市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20150630,4019,11.0,58.64,-0.661,False,True,True,0,0,0,0,True,
603980.SH,603980,603980,吉华集团,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20170615,3303,9.04,6.62,-0.301,False,True,True,0,0,0,0,True,
603982.SH,603982,603982,泉峰汽车,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20190522,2597,7.11,5.73,2.505,False,True,True,0,0,0,0,True,
603983.SH,603983,603983,丸美生物,主板,沪市,主板,801980.SI,美容护理,801982.SI,化妆品,化妆品,L,20190725,2533,6.93,29.13,3.518,False,True,True,0,0,0,0,True,
603985.SH,603985,603985,恒润股份,主板,沪市,主板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20170505,3344,9.16,25.16,4.746,False,True,True,0,0,0,0,True,
603986.SH,603986,603986,兆易创新,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20160818,3604,9.87,772.01,-5.275,False,True,True,0,0,0,0,True,
603987.SH,603987,603987,康德莱,主板,沪市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20161121,3509,9.61,7.13,3.333,False,True,True,0,0,0,0,True,
603988.SH,603988,603988,中电电机,主板,沪市,主板,801730.SI,电力设备,801731.SI,电机Ⅱ,电机Ⅱ,L,20141104,4257,11.66,16.93,4.377,False,True,True,0,0,0,0,True,
603989.SH,603989,603989,艾华集团,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20150515,4065,11.13,50.85,-3.143,False,True,True,0,0,0,0,True,
603990.SH,603990,603990,麦迪科技,主板,沪市,主板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20161208,3492,9.56,21.3,0.047,False,True,True,0,0,0,0,True,
603991.SH,603991,603991,领先股份,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20170308,3402,9.31,155.27,10.004,False,True,True,0,0,0,0,True,
603992.SH,603992,603992,松霖科技,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20190826,2501,6.85,32.55,0.463,False,True,True,0,0,0,0,True,
603993.SH,603993,603993,洛阳钼业,主板,沪市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20121009,5013,13.72,17.73,1.026,False,True,True,0,0,0,0,True,
603995.SH,603995,603995,甬金股份,主板,沪市,主板,801040.SI,钢铁,801045.SI,特钢Ⅱ,特钢Ⅱ,L,20191224,2381,6.52,23.43,0.948,False,True,True,0,0,0,0,True,
603997.SH,603997,603997,继峰股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20150302,4139,11.33,12.17,2.874,False,True,True,0,0,0,0,True,
603998.SH,603998,603998,方盛制药,主板,沪市,主板,801150.SI,医药生物,801155.SI,中药Ⅱ,中药Ⅱ,L,20141205,4226,11.57,9.2,1.883,False,True,True,0,0,0,0,True,
603999.SH,603999,603999,读者传媒,主板,沪市,主板,801760.SI,传媒,801769.SI,出版,出版,L,20151210,3856,10.56,5.12,2.4,False,True,True,0,0,0,0,True,
605001.SH,605001,605001,威奥股份,主板,沪市,主板,801890.SI,机械设备,801076.SI,轨交设备Ⅱ,轨交设备Ⅱ,L,20200522,2231,6.11,5.58,2.385,False,True,True,0,0,0,0,True,
605003.SH,605003,605003,众望布艺,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20200908,2122,5.81,21.8,6.341,False,True,True,0,0,0,0,True,
605005.SH,605005,605005,合兴股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20210119,1989,5.45,15.64,-1.075,False,True,True,0,0,0,0,True,
605006.SH,605006,605006,山东玻纤,主板,沪市,主板,801710.SI,建筑材料,801712.SI,玻璃玻纤,玻璃玻纤,L,20200903,2127,5.82,21.86,3.651,False,True,True,0,0,0,0,True,
605007.SH,605007,605007,五洲特纸,主板,沪市,主板,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20201110,2059,5.64,14.09,5.228,False,True,True,0,0,0,0,True,
605008.SH,605008,605008,长鸿高科,主板,沪市,主板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20200821,2140,5.86,11.4,2.61,False,True,True,0,0,0,0,True,
605009.SH,605009,605009,豪悦护理,主板,沪市,主板,801980.SI,美容护理,801981.SI,个护用品,个护用品,L,20200911,2119,5.8,23.96,2.788,False,True,True,0,0,0,0,True,
605011.SH,605011,605011,杭州热电,主板,沪市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20210630,1827,5.0,16.07,3.946,False,True,True,0,0,0,0,True,
605016.SH,605016,605016,百龙创园,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20210421,1897,5.19,26.0,0.58,False,True,True,0,0,0,0,True,
605018.SH,605018,605018,长华集团,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20200929,2101,5.75,14.35,-3.756,False,True,True,0,0,0,0,True,
605020.SH,605020,605020,永和股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20210709,1818,4.98,43.99,8.03,False,True,True,0,0,0,0,True,
605028.SH,605028,605028,世茂能源,主板,沪市,主板,801160.SI,公用事业,801161.SI,电力,电力,L,20210712,1815,4.97,21.78,2.253,False,True,True,0,0,0,0,True,
605033.SH,605033,605033,美邦股份,主板,沪市,主板,801030.SI,基础化工,801038.SI,农化制品,农化制品,L,20210916,1749,4.79,17.11,2.825,False,True,True,0,0,0,0,True,
605050.SH,605050,605050,福然德,主板,沪市,主板,801170.SI,交通运输,801178.SI,物流,物流,L,20200924,2106,5.77,9.55,2.03,False,True,True,0,0,0,0,True,
605055.SH,605055,605055,迎丰股份,主板,沪市,主板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20210129,1979,5.42,10.13,-0.686,False,True,True,0,0,0,0,True,
605056.SH,605056,605056,咸亨国际,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20210720,1807,4.95,15.96,-0.25,False,True,True,0,0,0,0,True,
605058.SH,605058,605058,澳弘电子,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20201021,2079,5.69,33.56,-5.889,False,True,True,0,0,0,0,True,
605060.SH,605060,605060,联德股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20210301,1948,5.33,57.17,0.758,False,True,True,0,0,0,0,True,
605066.SH,605066,605066,天正电气,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20200807,2154,5.9,6.81,0.295,False,True,True,0,0,0,0,True,
605068.SH,605068,605068,明新旭腾,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20201123,2046,5.6,17.32,3.218,False,True,True,0,0,0,0,True,
605069.SH,605069,605069,正和生态,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20210816,1780,4.87,15.83,-3.944,False,True,True,0,0,0,0,True,
605077.SH,605077,605077,华康股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20210209,1968,5.39,10.96,1.388,False,True,True,0,0,0,0,True,
