ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
688030.SH,688030,688030,山石网科,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20190930,2465,6.75,15.79,4.431,False,True,True,0,0,0,0,True,
688031.SH,688031,688031,星环科技,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20221018,1351,3.7,115.18,4.424,False,True,True,0,0,0,0,True,
688032.SH,688032,688032,禾迈股份,科创板,沪市,科创板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20211220,1653,4.53,84.52,0.919,False,True,True,0,0,0,0,True,
688035.SH,688035,688035,德邦科技,科创板,沪市,科创板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20220919,1380,3.78,91.8,3.204,False,True,True,0,0,0,0,True,
688036.SH,688036,688036,传音控股,科创板,沪市,科创板,801080.SI,电子,801085.SI,消费电子,消费电子,L,20190930,2465,6.75,58.95,3.421,False,True,True,0,0,0,0,True,
688037.SH,688037,688037,芯源微,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20191216,2388,6.54,439.05,9.861,False,True,True,0,0,0,0,True,
688038.SH,688038,688038,中科通达,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20210713,1813,4.96,16.82,0.719,False,True,True,0,0,0,0,True,
688039.SH,688039,688039,当虹科技,科创板,沪市,科创板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20191211,2393,6.55,37.32,5.245,False,True,True,0,0,0,0,True,
688041.SH,688041,688041,海光信息,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20220812,1418,3.88,370.3,4.357,False,True,True,0,0,0,0,True,
688045.SH,688045,688045,必易微,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20220526,1496,4.1,80.78,5.788,False,True,True,0,0,0,0,True,
688046.SH,688046,688046,药康生物,科创板,沪市,科创板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20220425,1527,4.18,24.2,0.498,False,True,True,0,0,0,0,True,
688047.SH,688047,688047,龙芯中科,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20220624,1467,4.02,154.67,5.289,False,True,True,0,0,0,0,True,
688048.SH,688048,688048,长光华芯,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20220401,1551,4.25,502.0,20.001,False,True,True,0,0,0,0,True,
688049.SH,688049,688049,炬芯科技,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20211129,1674,4.58,46.91,8.588,False,True,True,0,0,0,0,True,
688050.SH,688050,688050,爱博医疗,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20200729,2162,5.92,36.45,-2.54,False,True,True,0,0,0,0,True,
688051.SH,688051,688051,佳华科技,科创板,沪市,科创板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200320,2293,6.28,22.98,-3.038,False,True,True,0,0,0,0,True,
688052.SH,688052,688052,纳芯微,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20220422,1530,4.19,288.31,7.458,False,True,True,0,0,0,0,True,
688055.SH,688055,688055,龙腾光电,科创板,沪市,科创板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20200817,2143,5.87,5.76,7.463,False,True,True,0,0,0,0,True,
688056.SH,688056,688056,莱伯泰科,科创板,沪市,科创板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20200902,2127,5.82,64.55,3.962,False,True,True,0,0,0,0,True,
688057.SH,688057,688057,金达莱,科创板,沪市,科创板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20201111,2057,5.63,15.41,11.103,False,True,True,0,0,0,0,True,
688058.SH,688058,688058,宝兰德,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20191101,2433,6.66,20.92,-0.143,False,True,True,0,0,0,0,True,
688059.SH,688059,688059,华锐精密,科创板,沪市,科创板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20210208,1968,5.39,199.71,0.417,False,True,True,0,0,0,0,True,
688060.SH,688060,688060,云涌科技,科创板,沪市,科创板,801750.SI,计算机,801101.SI,计算机设备,计算机设备,L,20200710,2181,5.97,32.89,1.107,False,True,True,0,0,0,0,True,
688061.SH,688061,688061,灿瑞科技,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20221018,1351,3.7,49.67,3.264,False,True,True,0,0,0,0,True,
688062.SH,688062,688062,迈威生物,科创板,沪市,科创板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20220118,1624,4.45,28.25,-0.773,False,True,True,0,0,0,0,True,
688063.SH,688063,688063,派能科技,科创板,沪市,科创板,801730.SI,电力设备,801737.SI,电池,电池,L,20201230,2008,5.5,53.27,3.517,False,True,True,0,0,0,0,True,
688065.SH,688065,688065,凯赛生物,科创板,沪市,科创板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200812,2148,5.88,47.85,-1.705,False,True,True,0,0,0,0,True,
688067.SH,688067,688067,爱威科技,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20210616,1840,5.04,20.15,-1.611,False,True,True,0,0,0,0,True,
688068.SH,688068,688068,热景生物,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20190930,2465,6.75,86.6,2.014,False,True,True,0,0,0,0,True,
688069.SH,688069,688069,德林海,科创板,沪市,科创板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200722,2169,5.94,37.36,3.749,False,True,True,0,0,0,0,True,
688070.SH,688070,688070,纵横股份,科创板,沪市,科创板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20210210,1966,5.38,37.33,3.008,False,True,True,0,0,0,0,True,
688071.SH,688071,688071,华依科技,科创板,沪市,科创板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20210729,1797,4.92,36.44,15.025,False,True,True,0,0,0,0,True,
688073.SH,688073,688073,毕得医药,科创板,沪市,科创板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20221011,1358,3.72,53.82,-0.774,False,True,True,0,0,0,0,True,
688075.SH,688075,688075,安旭生物,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20211118,1685,4.61,29.76,-3.471,False,True,True,0,0,0,0,True,
688077.SH,688077,688077,大地熊,科创板,沪市,科创板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20200722,2169,5.94,26.49,4.291,False,True,True,0,0,0,0,True,
688078.SH,688078,688078,龙软科技,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20191230,2374,6.5,21.05,2.833,False,True,True,0,0,0,0,True,
688079.SH,688079,688079,美迪凯,科创板,沪市,科创板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20210302,1946,5.33,30.75,4.841,False,True,True,0,0,0,0,True,
688080.SH,688080,688080,映翰通,科创板,沪市,科创板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20200212,2330,6.38,43.25,14.782,False,True,True,0,0,0,0,True,
688081.SH,688081,688081,兴图新科,科创板,沪市,科创板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20200106,2367,6.48,40.88,3.363,False,True,True,0,0,0,0,True,
688082.SH,688082,688082,盛美上海,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20211118,1685,4.61,432.0,-3.561,False,True,True,0,0,0,0,True,
688083.SH,688083,688083,中望软件,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20210311,1937,5.3,64.75,2.81,False,True,True,0,0,0,0,True,
688084.SH,688084,688084,晶品特装,科创板,沪市,科创板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20221208,1300,3.56,50.28,11.387,False,True,True,0,0,0,0,True,
688085.SH,688085,688085,三友医疗,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20200409,2273,6.22,11.97,0.588,False,True,True,0,0,0,0,True,
688087.SH,688087,688087,英科再生,科创板,沪市,科创板,801030.SI,基础化工,801036.SI,塑料,塑料,L,20210709,1817,4.97,33.42,-0.772,False,True,True,0,0,0,0,True,
688088.SH,688088,688088,虹软科技,科创板,沪市,科创板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20190722,2535,6.94,35.55,4.283,False,True,True,0,0,0,0,True,
688089.SH,688089,688089,嘉必优,科创板,沪市,科创板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20191219,2385,6.53,10.61,-3.017,False,True,True,0,0,0,0,True,
688090.SH,688090,688090,瑞松科技,科创板,沪市,科创板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20200217,2325,6.37,106.45,1.701,False,True,True,0,0,0,0,True,
688091.SH,688091,688091,上海谊众,科创板,沪市,科创板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20210909,1755,4.8,40.2,-1.591,False,True,True,0,0,0,0,True,
688092.SH,688092,688092,爱科科技,科创板,沪市,科创板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20210319,1929,5.28,21.24,1.675,False,True,True,0,0,0,0,True,
688093.SH,688093,688093,世华科技,科创板,沪市,科创板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20200930,2099,5.75,36.9,6.678,False,True,True,0,0,0,0,True,
688095.SH,688095,688095,福昕软件,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20200908,2121,5.81,59.43,4.026,False,True,True,0,0,0,0,True,
688096.SH,688096,688096,京源环保,科创板,沪市,科创板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20200409,2273,6.22,13.36,0.0,False,True,True,0,0,0,0,True,
688097.SH,688097,688097,博众精工,科创板,沪市,科创板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20210512,1875,5.13,63.05,8.52,False,True,True,0,0,0,0,True,
688098.SH,688098,688098,申联生物,科创板,沪市,科创板,801010.SI,农林牧渔,801018.SI,动物保健Ⅱ,动物保健Ⅱ,L,20191028,2437,6.67,8.59,-4.449,False,True,True,0,0,0,0,True,
688099.SH,688099,688099,晶晨股份,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20190808,2518,6.89,102.9,5.593,False,True,True,0,0,0,0,True,
688100.SH,688100,688100,威胜信息,科创板,沪市,科创板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20200121,2352,6.44,30.59,1.967,False,True,True,0,0,0,0,True,
688101.SH,688101,688101,三达膜,科创板,沪市,科创板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20191115,2419,6.62,16.53,2.416,False,True,True,0,0,0,0,True,
688102.SH,688102,688102,斯瑞新材,科创板,沪市,科创板,801050.SI,有色金属,801051.SI,金属新材料,金属新材料,L,20220316,1567,4.29,47.18,4.844,False,True,True,0,0,0,0,True,
688103.SH,688103,688103,国力电子,科创板,沪市,科创板,801080.SI,电子,801082.SI,其他电子Ⅱ,其他电子Ⅱ,L,20210910,1754,4.8,74.41,11.259,False,True,True,0,0,0,0,True,
688105.SH,688105,688105,诺唯赞,科创板,沪市,科创板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20211115,1688,4.62,17.35,-2.253,False,True,True,0,0,0,0,True,
688106.SH,688106,688106,金宏气体,科创板,沪市,科创板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20200616,2205,6.04,41.48,5.897,False,True,True,0,0,0,0,True,
688107.SH,688107,688107,安路科技,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20211112,1691,4.63,45.6,10.092,False,True,True,0,0,0,0,True,
688108.SH,688108,688108,赛诺医疗,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20191030,2435,6.67,18.53,-1.279,False,True,True,0,0,0,0,True,
688109.SH,688109,688109,品茗科技,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20210330,1918,5.25,75.7,2.187,False,True,True,0,0,0,0,True,
688110.SH,688110,688110,东芯股份,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20211210,1663,4.55,203.7,5.38,False,True,True,0,0,0,0,True,
688111.SH,688111,688111,金山办公,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20191118,2416,6.61,213.05,-0.411,False,True,True,0,0,0,0,True,
688112.SH,688112,688112,鼎阳科技,科创板,沪市,科创板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20211201,1672,4.58,73.46,4.495,False,True,True,0,0,0,0,True,
688113.SH,688113,688113,联测科技,科创板,沪市,科创板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20210506,1881,5.15,35.1,2.542,False,True,True,0,0,0,0,True,
688114.SH,688114,688114,华大智造,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20220909,1390,3.81,51.08,0.294,False,True,True,0,0,0,0,True,
688115.SH,688115,688115,思林杰,科创板,沪市,科创板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20220314,1569,4.3,82.25,15.132,False,True,True,0,0,0,0,True,
688116.SH,688116,688116,天奈科技,科创板,沪市,科创板,801730.SI,电力设备,801737.SI,电池,电池,L,20190925,2470,6.76,38.2,2.743,False,True,True,0,0,0,0,True,
688117.SH,688117,688117,圣诺生物,科创板,沪市,科创板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20210603,1853,5.07,27.03,0.933,False,True,True,0,0,0,0,True,
688118.SH,688118,688118,普元信息,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20191204,2400,6.57,20.12,0.852,False,True,True,0,0,0,0,True,
688119.SH,688119,688119,中钢洛耐,科创板,沪市,科创板,801710.SI,建筑材料,801713.SI,装修建材,装修建材,L,20220606,1485,4.07,4.75,3.712,False,True,True,0,0,0,0,True,
688120.SH,688120,688120,华海清科,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20220608,1483,4.06,322.18,1.853,False,True,True,0,0,0,0,True,
688122.SH,688122,688122,西部超导,科创板,沪市,科创板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20190722,2535,6.94,62.81,4.683,False,True,True,0,0,0,0,True,
688123.SH,688123,688123,聚辰股份,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20191223,2381,6.52,212.6,5.247,False,True,True,0,0,0,0,True,
688125.SH,688125,688125,安达智能,科创板,沪市,科创板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20220415,1537,4.21,163.5,7.615,False,True,True,0,0,0,0,True,
688126.SH,688126,688126,沪硅产业,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20200420,2262,6.19,39.89,2.282,False,True,True,0,0,0,0,True,
688127.SH,688127,688127,蓝特光学,科创板,沪市,科创板,801080.SI,电子,801084.SI,光学光电子,光学光电子,L,20200921,2108,5.77,97.6,8.856,False,True,True,0,0,0,0,True,
688128.SH,688128,688128,中国电研,科创板,沪市,科创板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20191105,2429,6.65,23.74,3.442,False,True,True,0,0,0,0,True,
688129.SH,688129,688129,东来技术,科创板,沪市,科创板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20201023,2076,5.68,26.19,0.653,False,True,True,0,0,0,0,True,
688130.SH,688130,688130,晶华微,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20220729,1432,3.92,28.12,8.571,False,True,True,0,0,0,0,True,
688131.SH,688131,688131,皓元医药,科创板,沪市,科创板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20210608,1848,5.06,94.6,-3.578,False,True,True,0,0,0,0,True,
688132.SH,688132,688132,邦彦技术,科创板,沪市,科创板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20220923,1376,3.77,13.15,2.176,False,True,True,0,0,0,0,True,
688133.SH,688133,688133,泰坦科技,科创板,沪市,科创板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20201030,2069,5.66,21.13,1.684,False,True,True,0,0,0,0,True,
688135.SH,688135,688135,利扬芯片,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20201111,2057,5.63,42.08,4.03,False,True,True,0,0,0,0,True,
688136.SH,688136,688136,科兴制药,科创板,沪市,科创板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20201214,2024,5.54,20.71,3.292,False,True,True,0,0,0,0,True,
688137.SH,688137,688137,近岸蛋白,科创板,沪市,科创板,801150.SI,医药生物,801152.SI,生物制品,生物制品,L,20220929,1370,3.75,36.0,-0.69,False,True,True,0,0,0,0,True,
688138.SH,688138,688138,清溢光电,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20191120,2414,6.61,47.0,-0.106,False,True,True,0,0,0,0,True,
688139.SH,688139,688139,海尔生物,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20191025,2440,6.68,26.42,2.602,False,True,True,0,0,0,0,True,
688141.SH,688141,688141,杰华特,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20221223,1285,3.52,153.5,7.674,False,True,True,0,0,0,0,True,
688147.SH,688147,688147,微导纳米,科创板,沪市,科创板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20221223,1285,3.52,161.88,16.595,False,True,True,0,0,0,0,True,
688148.SH,688148,688148,芳源股份,科创板,沪市,科创板,801730.SI,电力设备,801737.SI,电池,电池,L,20210806,1789,4.9,8.58,4.634,False,True,True,0,0,0,0,True,
688150.SH,688150,688150,莱特光电,科创板,沪市,科创板,801080.SI,电子,801086.SI,电子化学品Ⅱ,电子化学品Ⅱ,L,20220318,1565,4.28,68.62,11.126,False,True,True,0,0,0,0,True,
688151.SH,688151,688151,华强科技,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20211206,1667,4.56,14.87,1.294,False,True,True,0,0,0,0,True,
688152.SH,688152,688152,麒麟信安,科创板,沪市,科创板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20221028,1341,3.67,27.48,1.665,False,True,True,0,0,0,0,True,
688153.SH,688153,688153,唯捷创芯,科创板,沪市,科创板,801080.SI,电子,801081.SI,半导体,半导体,L,20220412,1540,4.22,32.12,7.858,False,True,True,0,0,0,0,True,
688155.SH,688155,688155,先惠技术,科创板,沪市,科创板,801730.SI,电力设备,801737.SI,电池,电池,L,20200811,2149,5.88,80.89,9.002,False,True,True,0,0,0,0,True,
688156.SH,688156,688156,路德科技,科创板,沪市,科创板,801010.SI,农林牧渔,801014.SI,饲料,饲料,L,20200922,2107,5.77,30.25,2.196,False,True,True,0,0,0,0,True,
688157.SH,688157,688157,松井股份,科创板,沪市,科创板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20200609,2212,6.06,26.39,1.578,False,True,True,0,0,0,0,True,
688158.SH,688158,688158,优刻得,科创板,沪市,科创板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20200120,2353,6.44,36.76,11.36,False,True,True,0,0,0,0,True,
688159.SH,688159,688159,有方科技,科创板,沪市,科创板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20200123,2350,6.43,44.39,9.822,False,True,True,0,0,0,0,True,
688160.SH,688160,688160,步科股份,科创板,沪市,科创板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20201112,2056,5.63,108.77,8.629,False,True,True,0,0,0,0,True,
688161.SH,688161,688161,威高骨科,科创板,沪市,科创板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20210630,1826,5.0,20.98,-2.1,False,True,True,0,0,0,0,True,
688162.SH,688162,688162,巨一科技,科创板,沪市,科创板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20211110,1693,4.64,23.64,3.821,False,True,True,0,0,0,0,True,
