ts_code,symbol,display_code,name,board,exchange,market_raw,sw_l1_code,sw_l1_name,sw_l2_code,sw_l2_name,sw_l2_display,list_status,list_date,list_age_days,list_age_years,close,pct_chg,chip_concentration_70,is_st,is_normal_listed,has_latest_quote,suspend_days_20,suspend_days_40,suspend_days_60,suspend_days_90,default_passed,default_reject_reasons
603167.SH,603167,603167,渤海轮渡,主板,沪市,主板,801170.SI,交通运输,801992.SI,航运港口,航运港口,L,20120906,5052,13.83,9.04,-0.331,6.593,False,True,True,0,0,0,0,True,
603168.SH,603168,603168,莎普爱思,主板,沪市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20140702,4388,12.01,4.82,-4.175,37.5,False,True,True,0,0,0,0,True,
603169.SH,603169,603169,兰石重装,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20141009,4289,11.74,6.29,-3.528,35.0,False,True,True,0,0,0,0,True,
603170.SH,603170,603170,宝立食品,主板,沪市,主板,801120.SI,食品饮料,801129.SI,调味发酵品Ⅱ,调味发酵品Ⅱ,L,20220715,1453,3.98,11.79,-1.256,19.048,False,True,True,0,0,0,0,True,
603171.SH,603171,603171,税友股份,主板,沪市,主板,801750.SI,计算机,801103.SI,IT服务Ⅱ,IT服务Ⅱ,L,20210630,1833,5.02,37.36,-3.562,39.844,False,True,True,0,0,0,0,True,
603172.SH,603172,603172,万丰股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230510,1154,3.16,16.65,-2.916,12.941,False,True,True,0,0,0,0,True,
603173.SH,603173,603173,福斯达,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20230130,1254,3.43,35.85,-5.058,24.468,False,True,True,0,0,0,0,True,
603175.SH,603175,603175,超颖电子,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20251024,256,0.7,82.69,-3.321,7.955,False,True,True,0,0,0,0,False,上市时间不足
603176.SH,603176,603176,汇通集团,主板,沪市,主板,801720.SI,建筑装饰,801723.SI,基础建设,基础建设,L,20211231,1649,4.51,4.25,-3.189,22.642,False,True,True,0,0,0,0,True,
603177.SH,603177,603177,德创环保,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20170207,3437,9.41,8.19,-2.616,10.843,False,True,True,0,0,0,0,True,
603178.SH,603178,603178,圣龙股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170328,3388,9.28,16.35,10.027,23.684,False,True,True,0,0,0,0,True,
603179.SH,603179,603179,新泉股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170317,3399,9.31,52.64,-0.529,11.719,False,True,True,0,0,0,0,True,
603180.SH,603180,603180,金牌家居,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20170512,3343,9.15,14.55,-1.954,41.026,False,True,True,0,0,0,0,True,
603181.SH,603181,603181,皇马科技,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20170824,3239,8.87,15.62,-0.636,14.465,False,True,True,0,0,0,0,True,
603182.SH,603182,603182,嘉华股份,主板,沪市,主板,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20220909,1397,3.82,11.94,-2.927,22.727,False,True,True,0,0,1,6,False,近60日停牌
603183.SH,603183,603183,建研院,主板,沪市,主板,801210.SI,社会服务,801218.SI,专业服务,专业服务,L,20170905,3227,8.84,3.68,-2.902,26.316,False,True,True,0,0,0,0,True,
603185.SH,603185,603185,弘元绿能,主板,沪市,主板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20181228,2748,7.52,14.82,-1.919,27.273,False,True,True,0,0,0,0,True,
603186.SH,603186,603186,华正新材,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20170103,3472,9.51,185.06,-0.788,25.984,False,True,True,0,0,0,0,True,
603187.SH,603187,603187,海容冷链,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20181129,2777,7.6,12.04,-1.954,23.438,False,True,True,0,0,0,0,True,
603188.SH,603188,603188,亚邦股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20140909,4319,11.82,3.89,-4.657,18.182,False,True,True,0,0,0,0,True,
603189.SH,603189,603189,*ST网达,主板,沪市,主板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20160914,3583,9.81,10.25,-5.093,25.455,True,True,True,0,0,2,2,False,ST、近60日停牌
603190.SH,603190,603190,亚通精工,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20230217,1236,3.38,25.85,-0.232,13.306,False,True,True,0,0,0,0,True,
603191.SH,603191,603191,望变电气,主板,沪市,主板,801730.SI,电力设备,801738.SI,电网设备,电网设备,L,20220428,1531,4.19,14.85,-4.93,28.235,False,True,True,0,0,0,0,True,
603192.SH,603192,603192,汇得科技,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20180828,2870,7.86,17.54,-1.737,36.486,False,True,True,0,0,0,0,True,
603193.SH,603193,603193,润本股份,主板,沪市,主板,801980.SI,美容护理,801981.SI,个护用品,个护用品,L,20231017,994,2.72,18.82,-2.437,10.526,False,True,True,0,0,0,0,True,
603194.SH,603194,603194,中力股份,主板,沪市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20241224,560,1.53,33.6,-0.973,10.674,False,True,True,0,0,0,0,False,上市时间不足
603195.SH,603195,603195,公牛集团,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20200206,2343,6.41,37.66,-1.876,21.739,False,True,True,0,0,0,0,True,
603196.SH,603196,603196,璞源材料,主板,沪市,主板,801130.SI,纺织服饰,801132.SI,服装家纺,服装家纺,L,20170531,3324,9.1,22.14,-3.948,29.545,False,True,True,0,0,0,0,True,
603197.SH,603197,603197,保隆科技,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170519,3336,9.13,28.57,-3.185,21.569,False,True,True,0,0,0,0,True,
603198.SH,603198,603198,迎驾贡酒,主板,沪市,主板,801120.SI,食品饮料,801125.SI,白酒Ⅱ,白酒Ⅱ,L,20150528,4058,11.11,31.69,-3.089,22.0,False,True,True,0,0,0,0,True,
603199.SH,603199,603199,九华旅游,主板,沪市,主板,801210.SI,社会服务,801993.SI,旅游及景区,旅游及景区,L,20150326,4121,11.28,31.7,-2.311,17.073,False,True,True,0,0,0,0,True,
603200.SH,603200,603200,上海洗霸,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20170601,3323,9.1,40.97,-2.126,34.483,False,True,True,0,0,0,0,True,
603201.SH,603201,603201,常润股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220729,1439,3.94,14.7,-5.769,32.692,False,True,True,0,0,0,0,True,
603202.SH,603202,603202,天有为,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250424,439,1.2,50.8,-1.987,12.5,False,True,True,0,0,0,0,False,上市时间不足
603203.SH,603203,603203,快克智能,主板,沪市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20161108,3528,9.66,64.08,4.62,25.806,False,True,True,0,0,0,0,True,
603205.SH,603205,603205,健尔康,主板,沪市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20241107,607,1.66,21.01,-2.866,8.531,False,True,True,0,0,0,0,False,上市时间不足
603206.SH,603206,603206,嘉环科技,主板,沪市,主板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20220506,1523,4.17,14.32,-3.309,15.909,False,True,True,0,0,0,0,True,
603207.SH,603207,603207,小方制药,主板,沪市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20240826,680,1.86,23.02,-3.115,7.623,False,True,True,0,0,0,0,False,上市时间不足
603208.SH,603208,603208,江山欧派,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20170210,3434,9.4,10.72,-1.921,26.667,False,True,True,0,0,0,0,True,
603209.SH,603209,603209,兴通股份,主板,沪市,主板,801170.SI,交通运输,801992.SI,航运港口,航运港口,L,20220324,1566,4.29,13.72,2.695,15.714,False,True,True,0,0,0,0,True,
603210.SH,603210,603210,泰鸿万立,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20250409,454,1.24,13.56,-2.516,13.669,False,True,True,0,0,0,0,False,上市时间不足
603211.SH,603211,603211,晋拓股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20220725,1443,3.95,37.04,-6.299,14.508,False,True,True,0,0,0,0,True,
603212.SH,603212,603212,赛伍技术,主板,沪市,主板,801730.SI,电力设备,801735.SI,光伏设备,光伏设备,L,20200430,2259,6.18,11.59,-1.194,28.571,False,True,True,0,0,0,0,True,
603213.SH,603213,603213,镇洋发展,主板,沪市,主板,801030.SI,基础化工,801033.SI,化学原料,化学原料,L,20211111,1699,4.65,13.86,-2.119,10.145,False,True,True,0,0,0,0,True,
603214.SH,603214,603214,爱婴室,主板,沪市,主板,801200.SI,商贸零售,801204.SI,专业连锁Ⅱ,专业连锁Ⅱ,L,20180330,3021,8.27,12.52,-3.021,8.8,False,True,True,0,0,0,0,True,
603215.SH,603215,603215,比依股份,主板,沪市,主板,801110.SI,家用电器,801113.SI,小家电,小家电,L,20220218,1600,4.38,14.89,-0.931,31.515,False,True,True,0,0,0,0,True,
603216.SH,603216,603216,梦天家居,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20211215,1665,4.56,20.36,-4.188,39.583,False,True,True,0,0,0,0,True,
603217.SH,603217,603217,元利科技,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20190620,2574,7.05,21.71,-9.163,26.829,False,True,True,0,0,0,0,True,
603218.SH,603218,603218,日月股份,主板,沪市,主板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20161228,3478,9.52,9.84,-2.863,32.258,False,True,True,0,0,0,0,True,
603219.SH,603219,603219,富佳股份,主板,沪市,主板,801110.SI,家用电器,801113.SI,小家电,小家电,L,20211122,1688,4.62,15.06,-6.865,19.512,False,True,True,0,0,0,0,True,
603220.SH,603220,603220,中贝通信,主板,沪市,主板,801770.SI,通信,801223.SI,通信服务,通信服务,L,20181115,2791,7.64,19.0,-4.619,18.182,False,True,True,0,0,0,0,True,
603221.SH,603221,603221,爱丽家居,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20200323,2297,6.29,11.99,1.783,16.529,False,True,True,0,0,0,0,True,
603222.SH,603222,603222,济民健康,主板,沪市,主板,801150.SI,医药生物,801153.SI,医疗器械,医疗器械,L,20150217,4158,11.38,8.66,-0.23,18.293,False,True,True,0,0,0,0,True,
603223.SH,603223,603223,恒通股份,主板,沪市,主板,801960.SI,石油石化,801963.SI,炼化及贸易,炼化及贸易,L,20150630,4025,11.02,13.11,-8.958,37.705,False,True,True,0,0,0,0,True,
603225.SH,603225,603225,新凤鸣,主板,沪市,主板,801030.SI,基础化工,801032.SI,化学纤维,化学纤维,L,20170418,3367,9.22,19.08,-5.963,22.449,False,True,True,0,0,0,0,True,
603226.SH,603226,603226,菲林格尔,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20170615,3309,9.06,52.31,0.577,17.293,False,True,True,0,0,0,0,True,
603227.SH,603227,603227,雪峰科技,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20150515,4071,11.15,7.08,-1.939,20.93,False,True,True,0,0,0,0,True,
603228.SH,603228,603228,景旺电子,主板,沪市,主板,801080.SI,电子,801083.SI,元件,元件,L,20170106,3469,9.5,64.34,-5.075,15.385,False,True,True,0,0,0,0,True,
603229.SH,603229,603229,奥翔药业,主板,沪市,主板,801150.SI,医药生物,801151.SI,化学制药,化学制药,L,20170509,3346,9.16,8.06,-4.953,20.833,False,True,True,0,0,0,0,True,
603230.SH,603230,603230,内蒙新华,主板,沪市,主板,801760.SI,传媒,801769.SI,出版,出版,L,20211224,1656,4.53,8.93,-2.723,34.343,False,True,True,0,0,0,0,True,
603231.SH,603231,603231,索宝蛋白,主板,沪市,主板,801010.SI,农林牧渔,801012.SI,农产品加工,农产品加工,L,20231215,935,2.56,15.43,-1.153,14.839,False,True,True,0,0,0,0,True,
603232.SH,603232,603232,格尔软件,主板,沪市,主板,801750.SI,计算机,801104.SI,软件开发,软件开发,L,20170421,3364,9.21,14.08,-1.813,10.811,False,True,True,0,0,0,0,True,
603233.SH,603233,603233,大参林,主板,沪市,主板,801150.SI,医药生物,801154.SI,医药商业,医药商业,L,20170731,3263,8.93,17.48,1.628,20.588,False,True,True,0,0,0,0,True,
603235.SH,603235,603235,天新药业,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20220712,1456,3.99,22.97,-1.921,6.818,False,True,True,0,0,0,0,True,
603236.SH,603236,603236,移远通信,主板,沪市,主板,801770.SI,通信,801102.SI,通信设备,通信设备,L,20190716,2548,6.98,50.55,1.384,15.094,False,True,True,0,0,0,0,True,
603237.SH,603237,603237,五芳斋,主板,沪市,主板,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20220831,1406,3.85,12.77,-3.55,20.93,False,True,True,0,0,0,0,True,
603238.SH,603238,603238,诺邦股份,主板,沪市,主板,801130.SI,纺织服饰,801131.SI,纺织制造,纺织制造,L,20170222,3422,9.37,11.49,-2.545,31.707,False,True,True,0,0,0,0,True,
603239.SH,603239,603239,浙江仙通,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20161230,3476,9.52,14.44,-3.733,51.163,False,True,True,0,0,0,0,True,
603248.SH,603248,603248,锡华科技,主板,沪市,主板,801730.SI,电力设备,801736.SI,风电设备,风电设备,L,20251223,196,0.54,19.85,-5.79,6.699,False,True,True,0,0,0,0,False,上市时间不足
603255.SH,603255,603255,鼎际得,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20220818,1419,3.89,32.65,-2.769,12.121,False,True,True,0,0,0,0,True,
603256.SH,603256,603256,宏和科技,主板,沪市,主板,801710.SI,建筑材料,801712.SI,玻璃玻纤,玻璃玻纤,L,20190719,2545,6.97,218.35,-0.447,23.077,False,True,True,0,0,0,0,True,
603257.SH,603257,603257,中国瑞林,主板,沪市,主板,801720.SI,建筑装饰,801726.SI,工程咨询服务Ⅱ,工程咨询服务Ⅱ,L,20250408,455,1.25,72.15,-10.004,10.644,False,True,True,0,0,0,0,False,上市时间不足
603258.SH,603258,603258,电魂网络,主板,沪市,主板,801760.SI,传媒,801764.SI,游戏Ⅱ,游戏Ⅱ,L,20161026,3541,9.69,11.71,-1.431,43.478,False,True,True,0,0,0,0,True,
603259.SH,603259,603259,药明康德,主板,沪市,主板,801150.SI,医药生物,801156.SI,医疗服务,医疗服务,L,20180508,2982,8.16,118.3,-3.798,24.0,False,True,True,0,0,0,0,True,
603260.SH,603260,603260,合盛硅业,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20171030,3172,8.68,43.63,0.437,16.667,False,True,True,0,0,0,0,True,
603261.SH,603261,603261,立航科技,主板,沪市,主板,801740.SI,国防军工,801742.SI,航空装备Ⅱ,航空装备Ⅱ,L,20220315,1575,4.31,52.54,-0.36,20.155,False,True,True,2,2,2,2,False,近60日停牌
603262.SH,603262,603262,技源集团,主板,沪市,主板,801120.SI,食品饮料,801124.SI,食品加工,食品加工,L,20250723,349,0.96,24.49,-2.04,18.182,False,True,True,0,0,0,0,False,上市时间不足
603266.SH,603266,603266,天龙股份,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170110,3465,9.49,16.77,-3.287,17.778,False,True,True,0,0,0,0,True,
603267.SH,603267,603267,鸿远电子,主板,沪市,主板,801740.SI,国防军工,801745.SI,军工电子Ⅱ,军工电子Ⅱ,L,20190515,2610,7.15,64.1,-2.152,17.857,False,True,True,0,0,0,0,True,
603268.SH,603268,603268,松发股份,主板,沪市,主板,801740.SI,国防军工,801744.SI,航海装备Ⅱ,航海装备Ⅱ,L,20150319,4128,11.3,160.37,-1.824,15.323,False,True,True,0,0,2,2,False,近60日停牌
603269.SH,603269,603269,海鸥股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20170517,3338,9.14,18.15,3.537,16.279,False,True,True,0,0,0,0,True,
603270.SH,603270,603270,金帝股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20230901,1040,2.85,29.94,-4.1,11.656,False,True,True,0,0,0,0,True,
603271.SH,603271,603271,永杰新材,主板,沪市,主板,801050.SI,有色金属,801055.SI,工业金属,工业金属,L,20250311,483,1.32,44.71,-1.952,13.1,False,True,True,0,0,0,0,False,上市时间不足
603272.SH,603272,603272,*ST联翔,主板,沪市,主板,801140.SI,轻工制造,801142.SI,家居用品,家居用品,L,20220520,1509,4.13,20.34,-10.0,64.103,True,True,True,0,0,2,2,False,ST、近60日停牌
603273.SH,603273,603273,天元智能,主板,沪市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20231023,988,2.7,13.84,-2.191,12.057,False,True,True,0,0,0,0,True,
603275.SH,603275,603275,众辰科技,主板,沪市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20230823,1049,2.87,39.05,-3.006,8.824,False,True,True,0,0,0,0,True,
603276.SH,603276,603276,恒兴新材,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230925,1016,2.78,16.04,-0.681,10.0,False,True,True,0,0,0,0,True,
603277.SH,603277,603277,银都股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20170911,3221,8.82,10.51,-3.223,42.384,False,True,True,0,0,0,0,True,
603278.SH,603278,603278,大业股份,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20171113,3158,8.65,10.27,-5.78,12.613,False,True,True,0,0,0,0,True,
603279.SH,603279,603279,景津装备,主板,沪市,主板,801890.SI,机械设备,801072.SI,通用设备,通用设备,L,20190729,2535,6.94,12.24,-3.622,39.189,False,True,True,0,0,0,0,True,
603280.SH,603280,603280,南方路机,主板,沪市,主板,801890.SI,机械设备,801077.SI,工程机械,工程机械,L,20221108,1337,3.66,25.68,-2.506,17.829,False,True,True,0,0,0,0,True,
603281.SH,603281,603281,江瀚新材,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20230131,1253,3.43,25.54,2.984,22.093,False,True,True,0,0,0,0,True,
603282.SH,603282,603282,亚光股份,主板,沪市,主板,801970.SI,环保,801972.SI,环保设备Ⅱ,环保设备Ⅱ,L,20230315,1210,3.31,14.01,-3.645,35.294,False,True,True,0,0,0,0,True,
603283.SH,603283,603283,赛腾股份,主板,沪市,主板,801890.SI,机械设备,801078.SI,自动化设备,自动化设备,L,20171225,3116,8.53,68.25,0.382,22.115,False,True,True,0,0,0,0,True,
603284.SH,603284,603284,林平发展,主板,沪市,主板,801140.SI,轻工制造,801143.SI,造纸,造纸,L,20260210,147,0.4,37.9,-4.099,9.474,False,True,True,0,0,0,0,False,上市时间不足
603285.SH,603285,603285,键邦股份,主板,沪市,主板,801030.SI,基础化工,801034.SI,化学制品,化学制品,L,20240705,732,2.0,44.02,-9.795,6.867,False,True,True,0,0,0,0,True,
603286.SH,603286,603286,日盈电子,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20170627,3297,9.03,53.5,-1.961,19.565,False,True,True,0,0,0,0,True,
603288.SH,603288,603288,海天味业,主板,沪市,主板,801120.SI,食品饮料,801129.SI,调味发酵品Ⅱ,调味发酵品Ⅱ,L,20140211,4529,12.4,34.11,-0.728,105.882,False,True,True,0,0,0,0,True,
603289.SH,603289,603289,泰瑞机器,主板,沪市,主板,801890.SI,机械设备,801074.SI,专用设备,专用设备,L,20171031,3171,8.68,8.15,-0.852,36.957,False,True,True,0,0,0,0,True,
603290.SH,603290,603290,斯达半导,主板,沪市,主板,801080.SI,电子,801081.SI,半导体,半导体,L,20200204,2345,6.42,128.45,1.373,15.0,False,True,True,0,0,0,0,True,
603291.SH,603291,603291,联合水务,主板,沪市,主板,801970.SI,环保,801971.SI,环境治理,环境治理,L,20230327,1198,3.28,8.33,-4.582,28.395,False,True,True,0,0,0,0,True,
603293.SH,603293,603293,埃泰克,主板,沪市,主板,801880.SI,汽车,801093.SI,汽车零部件,汽车零部件,L,20260416,82,0.22,39.79,-2.14,7.125,False,True,True,0,0,0,0,False,上市时间不足
